,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
Th,11/2/2010,6.84,6.83,6.84,6.8,3.484M,-0.001461988,0.43595823
We,10/2/2010,6.8,6.84,6.86,6.79,9.813M,0.017857143,0.453815373
Tu,9/2/2010,6.67,6.72,6.74,6.62,8.447M,0,0.453815373
Mo,8/2/2010,6.77,6.72,6.77,6.7,14.098M,-0.013215859,0.440599514
Fr,5/2/2010,6.79,6.81,6.84,6.78,9.436M,-0.01161103,0.428988483
Th,4/2/2010,6.9,6.89,6.91,6.83,7.833M,-0.001449275,0.427539208
We,3/2/2010,6.84,6.9,6.9,6.8,5.013M,0.014705882,0.44224509
Tu,2/2/2010,6.85,6.8,6.92,6.8,6.023M,0.001472754,0.443717844
Fr,29/1/2010,6.77,6.79,6.81,6.73,6.73M,-0.001470588,0.442247256
Th,28/1/2010,6.82,6.8,6.82,6.78,8.379M,-0.002932551,0.439314705
We,27/1/2010,6.82,6.82,6.83,6.7,8.123M,-0.004379562,0.434935143
Tu,26/1/2010,6.9,6.85,6.92,6.77,8.367M,-0.007246377,0.427688766
Mo,25/1/2010,6.9,6.9,6.9,6.87,3.387M,-0.001447178,0.426241588
Fr,22/1/2010,6.95,6.91,6.95,6.9,9.201M,-0.010028653,0.416212934
Th,21/1/2010,6.89,6.98,7,6.89,8.333M,0.013062409,0.429275344
We,20/1/2010,6.89,6.89,6.95,6.88,12.816M,0.001453488,0.430728832
Tu,19/1/2010,6.88,6.88,6.9,6.87,6.641M,0,0.430728832
Mo,18/1/2010,6.88,6.88,6.92,6.87,3.496M,-0.004341534,0.426387298
Fr,15/1/2010,6.89,6.91,6.91,6.85,4.168M,0.002902758,0.429290056
Th,14/1/2010,6.87,6.89,6.91,6.85,4.393M,0.002911208,0.432201264
We,13/1/2010,6.89,6.87,6.89,6.84,7.111M,-0.002902758,0.429298506
Tu,12/1/2010,6.88,6.89,6.89,6.87,3.805M,0,0.429298506
Mo,11/1/2010,6.92,6.89,6.92,6.87,6.004M,-0.00433526,0.424963246
Fr,8/1/2010,6.93,6.92,6.93,6.87,5.917M,0.005813953,0.4307772
Th,7/1/2010,6.89,6.88,6.91,6.88,8.194M,-0.002898551,0.427878649
We,6/1/2010,6.91,6.9,6.96,6.88,7.817M,0,0.427878649
Tu,5/1/2010,6.89,6.9,6.96,6.89,8.533M,0.005830904,0.433709553
Mo,4/1/2010,6.85,6.86,6.88,6.84,3.049M,0,0.433709553
Th,31/12/2009,6.85,6.86,6.87,6.81,5.116M,0.001459854,0.435169407
We,30/12/2009,6.89,6.85,6.89,6.84,3.138M,-0.007246377,0.42792303
Tu,29/12/2009,6.9,6.9,6.91,6.87,3.577M,0,0.42792303
Mo,28/12/2009,6.8,6.9,6.9,6.79,3.495M,0.014705882,0.442628912
Th,24/12/2009,6.76,6.8,6.8,6.75,2.077M,0.004431315,0.447060227
We,23/12/2009,6.75,6.77,6.82,6.73,2.636M,0.002962963,0.45002319
Tu,22/12/2009,6.75,6.75,6.76,6.73,4.869M,0.004464286,0.454487476
Mo,21/12/2009,6.78,6.72,6.8,6.72,5.231M,-0.008849558,0.445637918
Th,17/12/2009,6.8,6.78,6.83,6.78,5.192M,0,0.445637918
We,16/12/2009,6.86,6.78,6.88,6.76,5.708M,-0.017391304,0.428246614
Tu,15/12/2009,6.78,6.9,6.9,6.76,5.352M,0.019202363,0.447448977
Mo,14/12/2009,6.76,6.77,6.77,6.72,4.09M,0.00147929,0.448928267
Fr,11/12/2009,6.75,6.76,6.77,6.73,4.179M,0.004457652,0.453385919
Th,10/12/2009,6.72,6.73,6.75,6.72,3.405M,0.002980626,0.456366545
We,9/12/2009,6.78,6.71,6.82,6.71,4.943M,-0.010324484,0.446042061
Tu,8/12/2009,6.82,6.78,6.82,6.77,4.151M,-0.001472754,0.444569307
Mo,7/12/2009,6.85,6.79,6.88,6.79,3.448M,-0.005856515,0.438712792
Fr,4/12/2009,6.89,6.83,6.92,6.82,4.782M,-0.008708273,0.430004519
Th,3/12/2009,6.9,6.89,6.92,6.85,1.855M,-0.001449275,0.428555244
We,2/12/2009,6.9,6.9,6.97,6.89,3.147M,0.002906977,0.431462221
Tu,1/12/2009,6.77,6.88,6.88,6.77,4.079M,0.019259259,0.45072148
Mo,30/11/2009,6.7,6.75,6.82,6.61,11.959M,-0.011713031,0.439008449
Th,26/11/2009,6.92,6.83,6.93,6.83,3.548M,-0.01300578,0.426002669
We,25/11/2009,6.96,6.92,6.96,6.9,4.576M,-0.002881844,0.423120824
Tu,24/11/2009,6.97,6.94,6.97,6.93,6.778M,-0.002873563,0.420247261
Mo,23/11/2009,6.95,6.96,6.98,6.95,4.945M,0.001438849,0.42168611
Fr,20/11/2009,6.93,6.95,6.98,6.93,8.511M,0.001440922,0.423127032
Th,19/11/2009,6.95,6.94,6.97,6.93,5.818M,0,0.423127032
We,18/11/2009,6.96,6.94,7.01,6.93,5.675M,0,0.423127032
Tu,17/11/2009,6.89,6.94,7.08,6.88,8.346M,0.010189229,0.433316261
Mo,16/11/2009,6.89,6.87,6.89,6.85,3.449M,0.002919708,0.436235969
Fr,13/11/2009,6.88,6.85,6.92,6.85,6.39M,0.001461988,0.437697957
Th,12/11/2009,6.85,6.84,6.87,6.8,2.996M,-0.001459854,0.436238103
We,11/11/2009,6.89,6.85,6.89,6.84,3.744M,-0.005805515,0.430432588
Tu,10/11/2009,6.87,6.89,6.92,6.87,5.184M,0.002911208,0.433343796
Mo,9/11/2009,6.85,6.87,6.88,6.84,3.563M,0.004385965,0.437729761
Fr,6/11/2009,6.83,6.84,6.9,6.83,3.72M,0.001464129,0.43919389
Th,5/11/2009,6.82,6.83,6.84,6.81,4.577M,0.001466276,0.440660165
We,4/11/2009,6.75,6.82,6.82,6.75,3.711M,0.014880952,0.455541118
Tu,3/11/2009,6.7,6.72,6.75,6.68,2.854M,0.002985075,0.458526192
Mo,2/11/2009,6.62,6.7,6.7,6.6,1.36M,0.004497751,0.463023944
Fr,30/10/2009,6.67,6.67,6.69,6.65,6.325M,0.006033183,0.469057126
Th,29/10/2009,6.72,6.63,6.72,6.61,6.102M,-0.017777778,0.451279348
We,28/10/2009,6.84,6.75,6.84,6.74,3.299M,-0.013157895,0.438121454
Tu,27/10/2009,6.92,6.84,6.92,6.84,1.502M,-0.011560694,0.42656076
Mo,26/10/2009,6.96,6.92,6.98,6.92,4.605M,-0.004316547,0.422244213
Fr,23/10/2009,6.92,6.95,6.97,6.92,5.63M,0.00433526,0.426579473
Th,22/10/2009,6.89,6.92,6.95,6.89,3.432M,0.002898551,0.429478024
We,21/10/2009,6.96,6.9,6.97,6.9,5.667M,-0.011461318,0.418016706
Tu,20/10/2009,6.95,6.98,6.98,6.94,6.941M,0.007215007,0.425231713
Mo,19/10/2009,6.93,6.93,6.95,6.9,2.22M,-0.002877698,0.422354015
Fr,16/10/2009,6.94,6.95,6.96,6.91,4.009M,0.001440922,0.423794938
Th,15/10/2009,7.02,6.94,7.04,6.93,5.458M,-0.002873563,0.420921374
We,14/10/2009,6.74,6.96,7.02,6.74,12.239M,0.03264095,0.453562324
Tu,13/10/2009,6.74,6.74,6.74,6.7,2M,-0.00736377,0.446198554
Mo,12/10/2009,6.76,6.79,6.84,6.76,5.066M,0.007418398,0.453616951
Fr,9/10/2009,6.73,6.74,6.77,6.73,2.583M,-0.004431315,0.449185637
Th,8/10/2009,6.73,6.77,6.77,6.69,7.777M,0.005943536,0.455129173
We,7/10/2009,6.71,6.73,6.77,6.71,3.134M,0.002980626,0.458109799
Tu,6/10/2009,6.68,6.71,6.73,6.64,6.292M,0.009022556,0.467132355
Mo,5/10/2009,6.64,6.65,6.66,6.64,4.931M,0.001506024,0.468638379
Fr,2/10/2009,6.63,6.64,6.68,6.61,8.156M,-0.005988024,0.462650355
Th,1/10/2009,6.66,6.68,6.72,6.66,2.867M,0.004511278,0.467161634
We,30/9/2009,6.68,6.65,6.68,6.64,5.666M,-0.004491018,0.462670616
Tu,29/9/2009,6.67,6.68,6.69,6.66,2.252M,0.004511278,0.467181894
Mo,28/9/2009,6.68,6.65,6.68,6.64,2.498M,-0.004491018,0.462690876
Fr,25/9/2009,6.68,6.68,6.69,6.64,4.543M,-0.001494768,0.461196108
Th,24/9/2009,6.72,6.69,6.72,6.69,3.423M,-0.002980626,0.458215482
We,23/9/2009,6.78,6.71,6.78,6.71,3.972M,0.004491018,0.4627065
Fr,18/9/2009,6.62,6.68,6.68,6.59,6.404M,0.010590015,0.473296515
Th,17/9/2009,6.64,6.61,6.65,6.58,4.833M,0.003034901,0.476331416
We,16/9/2009,6.59,6.59,6.63,6.58,5.024M,0.001519757,0.477851173
Tu,15/9/2009,6.57,6.58,6.59,6.57,9.285M,0.00152207,0.479373243
Mo,14/9/2009,6.61,6.57,6.63,6.55,5.224M,-0.004545455,0.474827788
Fr,11/9/2009,6.55,6.6,6.63,6.55,3.79M,0.009174312,0.4840021
Th,10/9/2009,6.58,6.54,6.67,6.54,4.738M,-0.001526718,0.482475383
We,9/9/2009,6.58,6.55,6.59,6.54,3.673M,0,0.482475383
Tu,8/9/2009,6.52,6.55,6.64,6.5,7.278M,0.007692308,0.490167691
Mo,7/9/2009,6.51,6.5,6.53,6.49,5.78M,0.00308642,0.49325411
Fr,4/9/2009,6.45,6.48,6.51,6.43,5.765M,0.0125,0.50575411
Th,3/9/2009,6.4,6.4,6.43,6.4,3.098M,0,0.50575411
We,2/9/2009,6.39,6.4,6.4,6.36,4.956M,-0.00466563,0.50108848
Tu,1/9/2009,6.48,6.43,6.49,6.41,5.307M,-0.012288786,0.488799694
Fr,28/8/2009,6.51,6.51,6.52,6.49,7.678M,0,0.488799694
Th,27/8/2009,6.48,6.51,6.51,6.47,6.191M,0.00618238,0.494982074
We,26/8/2009,6.35,6.47,6.48,6.31,7.703M,-0.007668712,0.487313362
Tu,25/8/2009,6.52,6.52,6.52,6.48,4.705M,0,0.487313362
Mo,24/8/2009,6.48,6.52,6.55,6.46,5.231M,0.01399689,0.501310252
Fr,21/8/2009,6.41,6.43,6.48,6.41,7.815M,0.003120125,0.504430377
Th,20/8/2009,6.42,6.41,6.43,6.4,7.607M,0.0015625,0.505992877
We,19/8/2009,6.45,6.4,6.49,6.35,5.764M,-0.00466563,0.501327247
Tu,18/8/2009,6.4,6.43,6.43,6.36,7.302M,-0.00618238,0.495144867
Mo,17/8/2009,6.55,6.47,6.55,6.45,9.017M,-0.01969697,0.475447897
Fr,14/8/2009,6.65,6.6,6.65,6.56,4.045M,-0.004524887,0.47092301
Th,13/8/2009,6.61,6.63,6.65,6.58,8M,0.01221374,0.483136751
We,12/8/2009,6.76,6.55,6.76,6.53,9.332M,-0.032496307,0.450640443
Tu,11/8/2009,6.8,6.77,6.81,6.74,10.761M,-0.007331378,0.443309065
Mo,10/8/2009,6.84,6.82,6.84,6.77,9.22M,-0.002923977,0.440385089
Fr,7/8/2009,6.85,6.84,6.85,6.79,11.558M,-0.001459854,0.438925235
Th,6/8/2009,6.75,6.85,6.85,6.75,9.545M,0.014814815,0.453740049
We,5/8/2009,6.82,6.75,6.86,6.74,12.384M,-0.004424779,0.449315271
Tu,4/8/2009,6.7,6.78,6.81,6.7,15.529M,0.01497006,0.46428533
Mo,3/8/2009,6.51,6.68,6.68,6.49,9.987M,0.027692308,0.491977638
Fr,31/7/2009,6.55,6.5,6.65,6.45,14.65M,0,0.491977638
Th,30/7/2009,6.5,6.5,6.55,6.4,9.781M,-0.007633588,0.48434405
We,29/7/2009,6.55,6.55,6.6,6.4,10.002M,0,0.48434405
Tu,28/7/2009,6.45,6.55,6.55,6.4,9.055M,0.015503876,0.499847926
Mo,27/7/2009,6.45,6.45,6.45,6.4,3.409M,-0.007692308,0.492155619
Fr,24/7/2009,6.5,6.5,6.5,6.4,4.739M,0.015625,0.507780619
Th,23/7/2009,6.4,6.4,6.45,6.35,5.671M,0,0.507780619
We,22/7/2009,6.4,6.4,6.5,6.4,10.123M,0,0.507780619
Tu,21/7/2009,6.2,6.4,6.4,6.2,14.104M,0.032258065,0.540038683
Mo,20/7/2009,6.15,6.2,6.2,6.1,9.282M,0.016393443,0.556432126
Fr,17/7/2009,6,6.1,6.1,5.9,10.235M,0.025210084,0.58164221
Th,16/7/2009,6.05,5.95,6.15,5.95,20.352M,0.008474576,0.590116786
We,15/7/2009,5.65,5.9,5.95,5.65,13.383M,0.044247788,0.634364574
Tu,14/7/2009,5.7,5.65,5.7,5.65,8.616M,0.008928571,0.643293145
Mo,13/7/2009,5.65,5.6,5.7,5.5,8.455M,-0.008849558,0.634443588
Fr,10/7/2009,5.75,5.65,5.8,5.65,8.458M,-0.025862069,0.608581519
Th,9/7/2009,5.75,5.8,5.8,5.65,6.761M,0.008695652,0.617277171
We,8/7/2009,5.6,5.75,5.75,5.6,8.952M,0.017699115,0.634976286
Tu,7/7/2009,5.65,5.65,5.75,5.65,3.228M,0,0.634976286
Mo,6/7/2009,5.75,5.65,5.75,5.65,4.042M,-0.017391304,0.617584981
Fr,3/7/2009,5.55,5.75,5.75,5.55,6.621M,0.00877193,0.626356911
Th,2/7/2009,5.8,5.7,5.85,5.6,18.11M,-0.025641026,0.600715886
We,1/7/2009,5.85,5.85,5.9,5.75,2.629M,-0.008474576,0.592241309
Tu,30/6/2009,5.9,5.9,5.9,5.8,5.326M,0.008547009,0.600788318
Mo,29/6/2009,5.9,5.85,5.9,5.7,3.886M,0.00862069,0.609409008
Fr,26/6/2009,5.9,5.8,5.95,5.75,4.635M,-0.016949153,0.592459855
Th,25/6/2009,5.75,5.9,5.9,5.7,4.421M,0.026086957,0.618546812
We,24/6/2009,5.65,5.75,5.75,5.6,7.604M,0.026785714,0.645332526
Tu,23/6/2009,5.45,5.6,5.7,5.35,15.452M,0,0.645332526
Mo,22/6/2009,5.75,5.6,5.8,5.5,9.954M,-0.01754386,0.627788666
Fr,19/6/2009,5.75,5.7,5.85,5.7,8.811M,0.008849558,0.636638224
Th,18/6/2009,5.9,5.65,5.9,5.65,9.544M,-0.042372881,0.594265342
We,17/6/2009,5.85,5.9,5.9,5.8,5.37M,0.008547009,0.602812351
Tu,16/6/2009,6,5.85,6,5.8,12.003M,-0.040983607,0.561828744
Mo,15/6/2009,5.95,6.1,6.15,5.95,13.791M,0.025210084,0.587038828
Fr,12/6/2009,5.75,5.95,6,5.75,12.877M,0.043859649,0.630898478
Th,11/6/2009,5.7,5.7,5.75,5.65,5.668M,0.008849558,0.639748035
We,10/6/2009,5.5,5.65,5.7,5.5,8.137M,0.036697248,0.676445283
Tu,9/6/2009,5.55,5.45,5.6,5.45,3.837M,-0.026785714,0.649659568
Mo,8/6/2009,5.6,5.6,5.65,5.5,4.068M,0,0.649659568
Fr,5/6/2009,5.55,5.6,5.6,5.5,4.813M,0.018181818,0.667841387
Th,4/6/2009,5.5,5.5,5.55,5.45,4.359M,0.009174312,0.677015699
We,3/6/2009,5.5,5.45,5.5,5.45,2.449M,-0.009090909,0.66792479
Tu,2/6/2009,5.4,5.5,5.55,5.4,13.114M,0.037735849,0.705660639
Mo,1/6/2009,5.15,5.3,5.35,5.15,7.946M,0.04950495,0.755165589
Fr,29/5/2009,5.2,5.05,5.3,5.05,10.129M,-0.019417476,0.735748113
Th,28/5/2009,5.15,5.15,5.25,5.1,3.745M,-0.009615385,0.726132729
We,27/5/2009,5.3,5.2,5.35,5.2,4.156M,-0.00952381,0.716608919
Tu,26/5/2009,5.15,5.25,5.3,5.15,7.859M,0.019417476,0.736026395
Mo,25/5/2009,5.15,5.15,5.25,5.1,4.932M,-0.009615385,0.72641101
Fr,22/5/2009,5.1,5.2,5.25,5.05,8.923M,0,0.72641101
Th,21/5/2009,5.3,5.2,5.35,5.2,7.456M,-0.018867925,0.707543086
We,20/5/2009,5.05,5.3,5.4,5,21.785M,0.04950495,0.757048036
Tu,19/5/2009,5.05,5.05,5.15,4.98,11.733M,0.018145161,0.775193198
Mo,18/5/2009,4.96,4.96,5,4.88,10.409M,-0.008,0.767193198
Fr,15/5/2009,5,5,5.05,4.98,9.929M,0.004016064,0.771209262
Th,14/5/2009,4.92,4.98,4.98,4.92,13.462M,0.004032258,0.77524152
We,13/5/2009,5.1,4.96,5.15,4.96,13.176M,-0.02745098,0.747790539
Tu,12/5/2009,4.94,5.1,5.1,4.92,12.454M,0.024096386,0.771886925
Mo,11/5/2009,5.15,4.98,5.2,4.96,8.967M,-0.023529412,0.748357513
Fr,8/5/2009,4.96,5.1,5.1,4.88,12.648M,0.02,0.768357513
Th,7/5/2009,4.98,5,5.15,4.94,22.632M,0.016260163,0.784617676
We,6/5/2009,4.56,4.92,4.98,4.5,21.616M,0.074235808,0.858853484
Tu,5/5/2009,4.52,4.58,4.6,4.46,13.042M,0.02690583,0.885759313
Mo,4/5/2009,4.38,4.46,4.46,4.3,10.812M,0.02764977,0.913409083
Th,30/4/2009,4.24,4.34,4.36,4.22,24.39M,0.014018692,0.927427774
We,29/4/2009,4.28,4.28,4.32,4.2,4.496M,-0.004651163,0.922776612
Tu,28/4/2009,4.46,4.3,4.46,4.26,8.64M,-0.035874439,0.886902172
Mo,27/4/2009,4.54,4.46,4.56,4.4,6.104M,-0.008888889,0.878013283
Fr,24/4/2009,4.4,4.5,4.54,4.4,10.539M,0.022727273,0.900740556
Th,23/4/2009,4.34,4.4,4.4,4.34,4.014M,0.018518519,0.919259075
We,22/4/2009,4.32,4.32,4.36,4.3,3.202M,0.004651163,0.923910237
Tu,21/4/2009,4.22,4.3,4.3,4.2,4.019M,0,0.923910237
Mo,20/4/2009,4.4,4.3,4.4,4.24,3.778M,-0.022727273,0.901182965
Fr,17/4/2009,4.42,4.4,4.44,4.34,5.624M,0.00456621,0.905749175
Th,16/4/2009,4.38,4.38,4.5,4.32,11.208M,0.013888889,0.919638064
We,15/4/2009,4.16,4.32,4.38,4.1,9.275M,0.043478261,0.963116324
Tu,14/4/2009,4.02,4.14,4.16,4.02,10.066M,0.035,0.998116324
Mo,13/4/2009,4.02,4,4.04,3.9,13.392M,0.005025126,1.00314145
Fr,10/4/2009,3.92,3.98,3.98,3.92,11.366M,0.025773196,1.028914646
Th,9/4/2009,3.86,3.88,3.9,3.84,12.238M,0.015706806,1.044621452
We,8/4/2009,3.9,3.82,3.94,3.82,13.364M,-0.025510204,1.019111248
Tu,7/4/2009,4.1,3.92,4.1,3.86,25.623M,-0.057692308,0.96141894
Mo,6/4/2009,4.1,4.16,4.18,4.1,5.282M,0.019607843,0.981026784
Fr,3/4/2009,4.16,4.08,4.16,4,4.009M,-0.014492754,0.96653403
Th,2/4/2009,4.12,4.14,4.16,4.02,7.496M,0.019704433,0.986238463
We,1/4/2009,3.92,4.06,4.06,3.9,8.229M,0.051813472,1.038051935
Tu,31/3/2009,3.72,3.86,3.88,3.7,13.312M,0.05349345,1.091545385
Mo,30/3/2009,3.88,3.664,3.88,3.664,12.377M,-0.060030785,1.0315146
Fr,27/3/2009,3.952,3.898,3.987,3.844,4.929M,-0.009150991,1.022363608
Th,26/3/2009,3.844,3.934,3.952,3.808,4.599M,0.028227914,1.050591523
We,25/3/2009,3.952,3.826,3.987,3.826,6.126M,-0.031882591,1.018708932
Tu,24/3/2009,4.185,3.952,4.221,3.952,8.065M,-0.039144177,0.979564755
Mo,23/3/2009,3.934,4.113,4.113,3.934,5.046M,0.050306435,1.02987119
Fr,20/3/2009,3.862,3.916,3.969,3.826,5.115M,0.023523262,1.053394452
Th,19/3/2009,3.7,3.826,3.844,3.7,7.933M,0.044213974,1.097608425
We,18/3/2009,3.664,3.664,3.772,3.646,10.496M,0.014958449,1.112566874
Tu,17/3/2009,3.574,3.61,3.718,3.538,12.682M,0.010072748,1.122639622
Mo,16/3/2009,3.556,3.574,3.61,3.502,7.456M,-0.005011136,1.117628486
Fr,13/3/2009,3.718,3.592,3.736,3.556,12.014M,-0.014810752,1.102817734
Th,12/3/2009,3.898,3.646,3.898,3.628,12.065M,-0.064648538,1.038169197
We,11/3/2009,4.005,3.898,4.023,3.88,4.141M,-0.017888637,1.02028056
Tu,10/3/2009,4.041,3.969,4.041,3.844,9.344M,-0.026490066,0.993790494
Fr,6/3/2009,4.275,4.077,4.293,4.077,8.316M,-0.058212058,0.935578435
Th,5/3/2009,4.365,4.329,4.383,4.311,2.89M,-0.004140787,0.931437649
We,4/3/2009,4.365,4.347,4.383,4.347,1.931M,-0.004123711,0.927313937
Tu,3/3/2009,4.329,4.365,4.401,4.293,3.404M,-0.019982039,0.907331899
Mo,2/3/2009,4.58,4.454,4.58,4.293,9.381M,-0.027510917,0.879820982
Fr,27/2/2009,4.76,4.58,4.76,4.58,2.227M,-0.028632025,0.851188956
Th,26/2/2009,4.805,4.715,4.805,4.715,1.48M,-0.018730489,0.832458467
We,25/2/2009,4.85,4.805,4.85,4.76,1.178M,-0.009278351,0.823180117
Tu,24/2/2009,4.715,4.85,4.85,4.715,1.989M,0.018907563,0.84208768
Mo,23/2/2009,4.715,4.76,4.85,4.67,610.529k,0,0.84208768
Fr,20/2/2009,4.894,4.76,4.939,4.76,2.188M,-0.053489759,0.78859792
Th,19/2/2009,4.939,5.029,5.029,4.894,2.049M,0.018222312,0.806820232
We,18/2/2009,4.805,4.939,4.939,4.805,934.222k,0.018350515,0.825170748
Tu,17/2/2009,4.939,4.85,4.939,4.85,942.351k,-0.018019842,0.807150906
Mo,16/2/2009,4.894,4.939,4.939,4.894,504.302k,-0.009028892,0.798122013
Fr,13/2/2009,4.85,4.984,4.984,4.805,2.596M,0.037252862,0.835374875
Th,12/2/2009,4.805,4.805,4.85,4.76,2.34M,0,0.835374875
We,11/2/2009,4.85,4.805,4.85,4.805,1.267M,-0.018185533,0.817189342
Tu,10/2/2009,4.85,4.894,4.894,4.715,5.753M,0,0.817189342
Fr,6/2/2009,4.939,4.894,4.939,4.805,2.902M,0.009072165,0.826261507
Th,5/2/2009,4.67,4.85,4.85,4.67,2.119M,0.028632025,0.854893532
We,4/2/2009,4.76,4.715,4.85,4.715,725.888k,-0.009453782,0.845439751
Tu,3/2/2009,4.805,4.76,4.805,4.715,2.116M,0.009544008,0.854983759
Fr,30/1/2009,4.67,4.715,4.805,4.67,1.301M,-0.009453782,0.845529977
Th,29/1/2009,4.805,4.76,4.805,4.715,801.271k,0.009544008,0.855073986
We,28/1/2009,4.715,4.715,4.805,4.67,239.513k,0,0.855073986
Fr,23/1/2009,4.715,4.715,4.715,4.625,752.723k,-0.009453782,0.845620204
Th,22/1/2009,4.625,4.76,4.76,4.625,1.101M,0.03930131,0.884921514
We,21/1/2009,4.535,4.58,4.625,4.535,2.807M,-0.00972973,0.875191785
Tu,20/1/2009,4.67,4.625,4.76,4.625,1.675M,-0.028361345,0.84683044
Mo,19/1/2009,4.76,4.76,4.805,4.67,1.102M,0,0.84683044
Fr,16/1/2009,4.939,4.76,4.939,4.76,1.931M,-0.036242154,0.810588286
Th,15/1/2009,4.939,4.939,4.984,4.894,3.522M,-0.017896202,0.792692084
We,14/1/2009,5.074,5.029,5.074,4.984,2.192M,0,0.792692084
Tu,13/1/2009,5.119,5.029,5.119,4.984,2.134M,-0.017581559,0.775110525
Mo,12/1/2009,4.984,5.119,5.119,4.984,2.551M,0.017896202,0.793006727
Fr,9/1/2009,4.984,5.029,5.029,4.984,2.862M,0.009028892,0.80203562
Th,8/1/2009,4.984,4.984,5.029,4.894,3.512M,-0.008948101,0.793087518
We,7/1/2009,4.984,5.029,5.119,4.984,6.306M,0.009028892,0.802116411
Tu,6/1/2009,4.85,4.984,4.984,4.76,7.432M,0.027628866,0.829745277
Mo,5/1/2009,4.715,4.85,4.85,4.715,3.803M,0.038543897,0.868289174
Fr,2/1/2009,4.625,4.67,4.715,4.625,1.748M,0.019650655,0.887939829
We,31/12/2008,4.76,4.58,4.76,4.58,2.839M,-0.037815126,0.850124703
Tu,30/12/2008,4.625,4.76,4.76,4.625,2.081M,0.029189189,0.879313892
Fr,26/12/2008,4.535,4.625,4.625,4.535,534.478k,0.019845645,0.899159537
We,24/12/2008,4.58,4.535,4.58,4.49,2.329M,-0.009825328,0.88933421
Tu,23/12/2008,4.625,4.58,4.625,4.535,2.302M,0,0.88933421
Mo,22/12/2008,4.67,4.58,4.805,4.535,3.693M,-0.028632025,0.860702184
Fr,19/12/2008,4.715,4.715,4.715,4.67,1.736M,0,0.860702184
Th,18/12/2008,4.715,4.715,4.76,4.67,2.9M,0,0.860702184
We,17/12/2008,4.715,4.715,4.805,4.67,2.373M,0.019459459,0.880161644
Tu,16/12/2008,4.625,4.625,4.715,4.625,1.562M,0.009825328,0.889986971
Mo,15/12/2008,4.715,4.58,4.715,4.58,2.743M,-0.028632025,0.861354946
Fr,12/12/2008,4.715,4.715,4.76,4.625,1.784M,-0.027835052,0.833519894
Th,11/12/2008,4.67,4.85,4.85,4.67,1.884M,0.028632025,0.86215192
We,10/12/2008,4.49,4.715,4.715,4.49,2.131M,0.050111359,0.912263278
Tu,9/12/2008,4.715,4.49,4.715,4.49,3.496M,-0.029189189,0.883074089
Fr,5/12/2008,4.625,4.625,4.67,4.58,1.677M,-0.009635974,0.873438115
Th,4/12/2008,4.58,4.67,4.715,4.58,1.63M,0.019650655,0.89308877
We,3/12/2008,4.625,4.58,4.67,4.58,4.015M,-0.00972973,0.88335904
Tu,2/12/2008,4.49,4.625,4.625,4.472,3.369M,0.009825328,0.893184368
Mo,1/12/2008,4.58,4.58,4.625,4.535,4.774M,-0.00972973,0.883454638
Fr,28/11/2008,4.67,4.625,4.715,4.58,4.809M,-0.009635974,0.873818664
Th,27/11/2008,4.535,4.67,4.67,4.49,2.183M,0.029768467,0.903587131
We,26/11/2008,4.535,4.535,4.535,4.472,2.852M,0,0.903587131
Tu,25/11/2008,4.535,4.535,4.58,4.472,3.246M,0.014087657,0.917674788
Mo,24/11/2008,4.49,4.472,4.49,4.454,2.298M,0.004041311,0.921716099
Fr,21/11/2008,4.419,4.454,4.535,4.419,10.062M,-0.008017817,0.913698281
Th,20/11/2008,4.49,4.49,4.58,4.454,7.703M,-0.019650655,0.894047626
We,19/11/2008,4.76,4.58,4.76,4.58,5.707M,-0.037815126,0.8562325
Tu,18/11/2008,4.715,4.76,4.76,4.67,5.305M,0,0.8562325
Mo,17/11/2008,4.625,4.76,4.76,4.625,4.639M,0.019271949,0.875504449
Fr,14/11/2008,4.715,4.67,4.76,4.625,7.717M,0.00972973,0.885234179
Th,13/11/2008,4.76,4.625,4.76,4.58,8.098M,-0.054965264,0.830268915
We,12/11/2008,4.85,4.894,4.939,4.76,5.405M,-0.009111156,0.821157759
Tu,11/11/2008,4.939,4.939,4.984,4.894,4.762M,-0.009028892,0.812128867
Mo,10/11/2008,5.164,4.984,5.164,4.939,3.934M,-0.017737485,0.794391381
Fr,7/11/2008,4.939,5.074,5.119,4.85,7.976M,-0.008790779,0.785600602
Th,6/11/2008,5.299,5.119,5.299,5.074,6.79M,-0.057794957,0.727805645
We,5/11/2008,5.388,5.433,5.568,5.344,8.246M,0.016654192,0.744459837
Tu,4/11/2008,5.254,5.344,5.388,5.164,7.401M,0.017129806,0.761589643
Mo,3/11/2008,4.85,5.254,5.254,4.85,6.518M,0.093444329,0.855033971
Fr,31/10/2008,4.625,4.805,4.85,4.625,8.79M,0.038918919,0.89395289
Th,30/10/2008,4.58,4.625,4.67,4.49,6.054M,0.030066815,0.924019705
We,29/10/2008,4.67,4.49,4.715,4.49,5.855M,0,0.924019705
Tu,28/10/2008,4.454,4.49,4.58,4.257,13.296M,-0.009922822,0.914096883
Fr,24/10/2008,4.58,4.535,4.625,4.472,11.954M,-0.019459459,0.894637424
Th,23/10/2008,4.535,4.625,4.715,4.49,7.296M,-0.028361345,0.866276079
